"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"SMMS","SMMS-32-814580","5/18/2017 4:13:32 PM","Windows 7 Enterprise","CN=SMMS-32-814580,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-32-814593","4/5/2017 3:21:51 PM","Windows 7 Enterprise","CN=SMMS-32-814593,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-32-814600","4/24/2017 11:50:04 AM","Windows 7 Enterprise","CN=SMMS-32-814600,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-35-814596","8/29/2016 11:03:39 AM","Windows 7 Enterprise","CN=SMMS-35-814596,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-36-814599","12/16/2016 9:20:17 AM","Windows 7 Enterprise","CN=SMMS-36-814599,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-36-822335","1/20/2017 7:29:34 AM","Windows 7 Enterprise","CN=SMMS-36-822335,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-36-822345","4/10/2017 10:02:33 AM","Windows 7 Enterprise","CN=SMMS-36-822345,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-63-818508","2/21/2017 7:40:11 AM","Windows 7 Enterprise","CN=SMMS-63-818508,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-63-822982","3/8/2017 11:42:00 AM","Windows 7 Enterprise","CN=SMMS-63-822982,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ADM-818512","1/31/2017 11:03:15 AM","Windows 7 Enterprise","CN=SMMS-ADM-818512,OU=VPN,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-L3-822336","6/12/2017 12:09:43 PM","Windows 7 Enterprise","CN=SMMS-L3-822336,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-L3-822337","6/12/2017 6:05:36 AM","Windows 7 Enterprise","CN=SMMS-L3-822337,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-L3-822341","6/19/2017 8:16:03 AM","Windows 7 Enterprise","CN=SMMS-L3-822341,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806654","6/12/2017 7:34:51 AM","Windows 7 Enterprise","CN=SMMS-LB-806654,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806655","6/12/2017 7:34:55 AM","Windows 7 Enterprise","CN=SMMS-LB-806655,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806656","6/19/2017 9:26:24 AM","Windows 7 Enterprise","CN=SMMS-LB-806656,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806658","6/16/2017 11:34:41 AM","Windows 7 Enterprise","CN=SMMS-LB-806658,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806659","6/15/2017 12:03:16 PM","Windows 7 Enterprise","CN=SMMS-LB-806659,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806660","6/12/2017 7:34:47 AM","Windows 7 Enterprise","CN=SMMS-LB-806660,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806661","6/19/2017 9:33:11 AM","Windows 7 Enterprise","CN=SMMS-LB-806661,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806662","6/19/2017 9:33:17 AM","Windows 7 Enterprise","CN=SMMS-LB-806662,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-806663","6/15/2017 11:44:30 AM","Windows 7 Enterprise","CN=SMMS-LB-806663,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LB-807996","6/19/2017 9:33:16 AM","Windows 7 Enterprise","CN=SMMS-LB-807996,OU=Library,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LIB-814585","7/31/2017 9:55:33 AM","Windows 7 Enterprise","CN=SMMS-LIB-814585,OU=Teachers,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LIB-814594","7/31/2017 10:03:47 AM","Windows 7 Enterprise","CN=SMMS-LIB-814594,OU=Teachers,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-803630","10/27/2016 3:27:23 PM","Windows 7 Enterprise","CN=SMMS-LT-803630,OU=SMMS Rm12 PCs,OU=Students,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-803643","9/11/2016 1:53:02 PM","Windows 7 Enterprise","CN=SMMS-LT-803643,OU=SMMS Rm12 PCs,OU=Students,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-803648","10/30/2016 10:01:51 AM","Windows 7 Enterprise","CN=SMMS-LT-803648,OU=SMMS Rm12 PCs,OU=Students,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-813781","3/28/2017 12:45:50 PM","Windows 7 Enterprise","CN=SMMS-LT-813781,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-814047","6/12/2017 10:56:54 AM","Windows 7 Enterprise","CN=SMMS-LT-814047,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-814255","11/28/2016 11:03:08 AM","Windows 7 Enterprise","CN=SMMS-LT-814255,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-814257","11/18/2016 11:28:59 AM","Windows 7 Enterprise","CN=SMMS-LT-814257,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-814260","11/17/2016 12:16:45 PM","Windows 7 Enterprise","CN=SMMS-LT-814260,OU=VPN,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-814261","6/19/2017 12:33:59 PM","Windows 7 Enterprise","CN=SMMS-LT-814261,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-814264","5/25/2017 10:11:43 AM","Windows 7 Enterprise","CN=SMMS-LT-814264,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-816732","11/3/2016 8:26:31 AM","Windows 7 Enterprise","CN=SMMS-LT-816732,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-818135","3/14/2017 11:16:37 AM","Windows 7 Enterprise","CN=SMMS-LT-818135,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-823179","1/13/2017 9:55:28 AM","Windows 10 Enterprise","CN=SMMS-LT-823179,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-823192","1/6/2017 7:21:28 AM","Windows 10 Enterprise","CN=SMMS-LT-823192,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-823201","2/1/2017 1:11:53 PM","Windows 10 Enterprise","CN=SMMS-LT-823201,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-LT-823216","4/24/2017 8:02:58 AM","Windows 10 Enterprise","CN=SMMS-LT-823216,OU=Teachers,OU=Laptops,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821858","6/2/2017 9:31:53 AM","Windows 7 Enterprise","CN=SMMS-ODY-821858,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821860","8/8/2017 10:32:40 AM","Windows 7 Enterprise","CN=SMMS-ODY-821860,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821861","5/30/2017 9:04:20 AM","Windows 7 Enterprise","CN=SMMS-ODY-821861,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821862","6/6/2017 2:20:47 AM","Windows 7 Enterprise","CN=SMMS-ODY-821862,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821866","5/30/2017 9:02:22 AM","Windows 7 Enterprise","CN=SMMS-ODY-821866,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821868","6/1/2017 9:08:31 AM","Windows 7 Enterprise","CN=SMMS-ODY-821868,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821872","8/8/2017 3:35:40 PM","Windows 7 Enterprise","CN=SMMS-ODY-821872,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821874","6/1/2017 9:41:32 AM","Windows 7 Enterprise","CN=SMMS-ODY-821874,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821875","8/8/2017 10:50:28 AM","Windows 7 Enterprise","CN=SMMS-ODY-821875,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821876","6/1/2017 7:59:18 AM","Windows 7 Enterprise","CN=SMMS-ODY-821876,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821880","5/30/2017 9:05:08 AM","Windows 7 Enterprise","CN=SMMS-ODY-821880,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821883","6/1/2017 10:52:45 AM","Windows 7 Enterprise","CN=SMMS-ODY-821883,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821885","5/30/2017 9:14:00 AM","Windows 7 Enterprise","CN=SMMS-ODY-821885,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821890","6/1/2017 10:16:15 AM","Windows 7 Enterprise","CN=SMMS-ODY-821890,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821892","5/30/2017 10:28:54 AM","Windows 7 Enterprise","CN=SMMS-ODY-821892,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821895","5/30/2017 9:16:11 AM","Windows 7 Enterprise","CN=SMMS-ODY-821895,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"SMMS","SMMS-ODY-821896","6/1/2017 8:16:03 AM","Windows 7 Enterprise","CN=SMMS-ODY-821896,OU=Odyssey Lab,OU=Lab,OU=Students,OU=PCs,OU=Systems,OU=SMMS,OU=SMUSD,DC=smusd,DC=local"
"TECH","CES-LT-718826","7/26/2017 8:02:22 AM","Windows 10 Enterprise","CN=CES-LT-718826,OU=Christopher,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","DAVEWIN7-1","5/30/2017 9:05:40 AM","Windows 7 Enterprise","CN=DAVEWIN7-1,OU=VMs,OU=Dave,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","MHHS-TEST-TECH","6/6/2017 9:37:05 AM","Windows 10 Enterprise","CN=MHHS-TEST-TECH,OU=Virtual Testing,OU=Ryan,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","MHHS-VM-WIN10","2/6/2017 10:22:15 AM","Windows 10 Enterprise","CN=MHHS-VM-WIN10,OU=MHHS,OU=Ryan,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","MO-TECH-TEST470","6/12/2017 7:57:01 AM","Windows 10 Enterprise","CN=MO-TECH-TEST470,OU=Tony,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","MO-WINTEST-NAT","5/2/2017 9:00:49 AM","Windows 10 Enterprise","CN=MO-WINTEST-NAT,OU=Tony,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","POLTL","2/13/2017 12:19:09 PM","Windows 7 Enterprise","CN=POLTL,OU=Joe,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","POLTL-LT","12/9/2016 10:05:12 AM","Windows 10 Enterprise","CN=POLTL-LT,OU=Joe,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","RL-LT-805575","8/29/2016 6:04:17 PM","Windows 10 Enterprise","CN=RL-LT-805575,OU=Richard,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","RL-MDT","7/10/2017 1:45:56 AM","Windows 10 Enterprise","CN=RL-MDT,OU=Richard,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","RYAN-VM1","5/11/2017 12:06:34 PM","Windows 10 Enterprise","CN=RYAN-VM1,OU=Virtual Testing,OU=Ryan,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","SAMEH-805576","4/5/2017 10:46:24 AM","Windows 8 Enterprise","CN=SAMEH-805576,OU=Sameh,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","SME-00-NOTAG","9/9/2016 2:34:29 PM","Windows 7 Enterprise","CN=SME-00-NOTAG,OU=Juan,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","SMMS-00-NOTAG","9/18/2016 2:07:57 PM","Windows 7 Enterprise","CN=SMMS-00-NOTAG,OU=Juan,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","SMUSDIMAGE","1/11/2017 12:19:51 PM","Windows 10 Enterprise","CN=SMUSDIMAGE,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","TECH-LT-813721","8/3/2017 12:21:06 PM","Windows 10 Enterprise","CN=TECH-LT-813721,OU=Dave,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TECH","TOHS-VM-01","2/7/2017 10:49:23 AM","Windows 10 Enterprise","CN=TOHS-VM-01,OU=Virtual Testing,OU=Ryan,OU=Systems,OU=TECH,OU=SMUSD,DC=smusd,DC=local"
"TOE","SMMS-LT-803631","3/7/2017 4:09:30 PM","Windows 7 Enterprise","CN=SMMS-LT-803631,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-00-838580","8/7/2017 11:51:04 AM","Windows 10 Enterprise","CN=TOES-00-838580,OU=Admin,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-04-814538","8/14/2017 8:35:05 AM","Windows 7 Enterprise","CN=TOES-04-814538,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-04-818528","7/27/2017 11:49:54 AM","Windows 7 Enterprise","CN=TOES-04-818528,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-04-DONATE","9/22/2016 3:40:29 PM","Windows 7 Enterprise","CN=TOES-04-DONATE,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-09-807278","3/31/2017 8:26:05 AM","Windows 7 Enterprise","CN=TOES-09-807278,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-10-806786","6/8/2017 3:19:29 PM","Windows 7 Enterprise","CN=TOES-10-806786,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-14-816538","6/29/2017 11:03:59 AM","Windows 7 Enterprise","CN=TOES-14-816538,OU=Support Staff,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-14-819018","6/29/2017 11:12:46 AM","Windows 7 Enterprise","CN=TOES-14-819018,OU=ClassRooms,OU=Students,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-25-806782","8/17/2017 8:38:22 AM","Windows 7 Enterprise","CN=TOES-25-806782,OU=Teachers,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-32-806795","4/10/2017 8:08:12 AM","Windows 7 Enterprise","CN=TOES-32-806795,OU=Teachers,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-814550","3/15/2017 12:03:33 PM","Windows 7 Enterprise","CN=TOES-814550,OU=Teachers,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-ADM-823523","7/24/2017 7:58:46 AM","Windows 7 Enterprise","CN=TOES-ADM-823523,OU=Admin,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-ADM-823526","7/26/2017 6:17:05 AM","Windows 7 Enterprise","CN=TOES-ADM-823526,OU=Admin,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-ADM-823527","8/3/2017 9:05:18 AM","Windows 7 Enterprise","CN=TOES-ADM-823527,OU=Admin,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-ADM-823528","8/3/2017 9:14:33 AM","Windows 7 Enterprise","CN=TOES-ADM-823528,OU=Admin,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-APE-802043","1/19/2017 1:57:49 PM","Windows 7 Enterprise","CN=TOES-APE-802043,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-DES-801461","6/6/2017 1:28:59 PM","Windows 7 Enterprise","CN=TOES-DES-801461,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-FAU-801467","10/17/2016 8:10:01 AM","Windows 7 Enterprise","CN=TOES-FAU-801467,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LIB-814538","9/28/2016 6:53:39 AM","Windows 7 Enterprise","CN=TOES-LIB-814538,OU=Teachers,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-719907","10/6/2016 8:26:13 AM","Windows 7 Enterprise","CN=TOES-LT-719907,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-802907","9/6/2016 8:12:45 AM","Windows 7 Enterprise","CN=TOES-LT-802907,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-802942","10/31/2016 9:39:31 AM","Windows 7 Enterprise","CN=TOES-LT-802942,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803610","6/13/2017 11:19:42 AM","Windows 7 Enterprise","CN=TOES-LT-803610,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803611","6/12/2017 11:00:02 AM","Windows 7 Enterprise","CN=TOES-LT-803611,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803612","6/12/2017 9:54:55 AM","Windows 7 Enterprise","CN=TOES-LT-803612,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803613","6/27/2017 3:38:54 PM","Windows 7 Enterprise","CN=TOES-LT-803613,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803614","7/5/2017 9:30:45 AM","Windows 7 Enterprise","CN=TOES-LT-803614,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803615","6/12/2017 5:41:53 PM","Windows 7 Enterprise","CN=TOES-LT-803615,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803616","6/13/2017 10:42:39 AM","Windows 7 Enterprise","CN=TOES-LT-803616,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803617","6/12/2017 10:50:49 AM","Windows 7 Enterprise","CN=TOES-LT-803617,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803618","6/9/2017 11:04:08 AM","Windows 7 Enterprise","CN=TOES-LT-803618,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803619","6/19/2017 9:42:12 AM","Windows 7 Enterprise","CN=TOES-LT-803619,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803620","6/12/2017 10:07:43 AM","Windows 7 Enterprise","CN=TOES-LT-803620,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803621","6/2/2017 10:26:21 AM","Windows 7 Enterprise","CN=TOES-LT-803621,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803622","5/22/2017 11:41:49 AM","Windows 7 Enterprise","CN=TOES-LT-803622,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803623","6/19/2017 1:16:26 PM","Windows 7 Enterprise","CN=TOES-LT-803623,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803624","6/16/2017 3:33:50 PM","Windows 7 Enterprise","CN=TOES-LT-803624,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803625","5/10/2017 8:12:24 AM","Windows 7 Enterprise","CN=TOES-LT-803625,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803626","5/18/2017 10:52:34 AM","Windows 7 Enterprise","CN=TOES-LT-803626,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803628","6/15/2017 2:49:30 PM","Windows 7 Enterprise","CN=TOES-LT-803628,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-803629","6/12/2017 8:51:10 AM","Windows 7 Enterprise","CN=TOES-LT-803629,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-804311","6/5/2017 8:57:19 AM","Windows 7 Enterprise","CN=TOES-LT-804311,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-804953","3/6/2017 7:08:16 AM","Windows 7 Enterprise","CN=TOES-LT-804953,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806800","7/12/2017 7:48:33 AM","Windows 7 Enterprise","CN=TOES-LT-806800,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806801","6/9/2017 10:32:34 AM","Windows 7 Enterprise","CN=TOES-LT-806801,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806802","6/16/2017 9:25:49 AM","Windows 7 Enterprise","CN=TOES-LT-806802,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806803","11/3/2016 9:42:36 AM","Windows 7 Enterprise","CN=TOES-LT-806803,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806804","6/6/2017 8:27:18 AM","Windows 7 Enterprise","CN=TOES-LT-806804,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
